Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
0,960,S,31,73.0,14.0,5.0,8.0,6.0,111.0,106
0,11,S,31,71.0,13.0,6.0,2.0,4.0,111.0,96
0,89,S,31,76.0,11.0,2.0,3.0,7.0,111.0,99
0,156,S,31,63.0,11.0,4.0,1.0,6.0,111.0,85
0,249,S,31,65.0,10.0,4.0,4.0,2.0,108.0,85
0,322,S,31,59.0,11.0,3.0,4.0,3.0,111.0,80
0,394,S,31,52.0,11.0,3.0,3.0,5.0,113.0,74
0,425,S,31,56.0,9.0,4.0,4.0,3.0,115.0,76
0,472,S,31,50.0,15.0,3.0,4.0,3.0,108.0,75
0,514,S,31,54.0,16.0,5.0,4.0,3.0,108.0,82
0,906,S,31,55.0,7.0,3.0,3.0,2.0,81.0,70
0,906,S,31,55.0,7.0,3.0,3.0,2.0,111.0,70
0,389,S,31,71.0,10.0,7.0,3.0,0.0,104.0,91
0,465,S,31,79.0,12.0,5.0,4.0,3.0,104.0,103
0,572,S,31,55.0,8.0,2.0,3.0,3.0,108.0,71
0,621,S,31,63.0,10.0,4.0,1.0,2.0,108.0,80
0,621,S,31,63.0,10.0,4.0,1.0,2.0,0.0,80
0,621,S,31,63.0,10.0,4.0,1.0,2.0,0.0,80
0,906,S,31,55.0,7.0,3.0,3.0,2.0,81.0,70
0,664,S,31,72.0,6.0,7.0,3.0,1.0,108.0,89
0,699,S,31,74.0,11.0,6.0,5.0,2.0,108.0,98
0,774,S,31,65.0,11.0,7.0,4.0,3.0,109.0,90
0,802,S,31,75.0,14.0,0.0,2.0,4.0,111.0,95
0,839,S,31,69.0,8.0,3.0,2.0,2.0,104.0,84
0,674,S,31,41.0,15.0,2.0,7.0,4.0,108.0,69
0,714,S,31,45.0,11.0,1.0,2.0,1.0,108.0,60
0,398,S,31,84.0,16.0,3.0,1.0,3.0,111.0,107
0,460,S,31,71.0,15.0,3.0,2.0,2.0,108.0,93
0,535,S,31,88.0,9.0,3.0,3.0,4.0,104.0,107
0,561,S,31,74.0,10.0,0.0,2.0,4.0,104.0,90
0,590,S,31,107.0,16.0,1.0,0.0,4.0,104.0,128
0,366,S,31,80.0,16.0,0.0,2.0,4.0,115.0,102
0,590,S,31,107.0,16.0,1.0,0.0,4.0,0.0,128
0,640,S,31,107.0,20.0,0.0,2.0,1.0,104.0,130
0,676,S,31,47.0,12.0,1.0,2.0,2.0,100.0,64
0,686,S,31,81.0,10.0,0.0,2.0,3.0,88.0,96
0,736,S,31,2.0,0.0,0.0,0.0,0.0,,2
0,590,S,31,107.0,16.0,1.0,0.0,4.0,0.0,128
0,827,S,31,90.0,8.0,1.0,9.0,2.0,108.0,110
0,866,S,31,67.0,15.0,3.0,7.0,5.0,111.0,97
0,930,S,31,66.0,15.0,2.0,2.0,6.0,108.0,91
0,19,S,31,95.0,13.0,2.0,6.0,1.0,111.0,117
0,83,S,31,78.0,15.0,5.0,5.0,3.0,111.0,106
0,286,S,31,77.0,14.0,1.0,2.0,6.0,111.0,100
0,126,S,31,67.0,18.0,2.0,2.0,3.0,0.0,92
0,126,S,31,67.0,18.0,2.0,2.0,3.0,93.0,92
0,185,S,31,89.0,14.0,2.0,3.0,2.0,111.0,110
0,227,S,31,90.0,7.0,8.0,4.0,4.0,115.0,113
0,252,S,31,61.0,16.0,3.0,4.0,4.0,108.0,88
0,126,S,31,67.0,18.0,2.0,2.0,3.0,104.0,92
0,292,S,31,59.0,9.0,4.0,2.0,2.0,102.0,76
0,603,S,31,39.0,11.0,5.0,3.0,5.0,111.0,63
0,123,S,31,57.0,8.0,3.0,1.0,3.0,104.0,72
0,248,S,31,125.0,18.0,3.0,6.0,5.0,97.0,157
0,264,S,31,105.0,14.0,1.0,1.0,4.0,97.0,125
0,293,S,31,111.0,11.0,4.0,1.0,3.0,100.0,130
0,305,S,31,77.0,10.0,1.0,0.0,0.0,100.0,88
0,305,S,31,77.0,10.0,1.0,0.0,0.0,97.0,88
0,334,S,31,34.0,8.0,0.0,0.0,0.0,99.0,42
0,339,S,31,178.0,24.0,7.0,2.0,1.0,97.0,212
