Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
00:00,0005N,N,32.0,3.0,0.0,0.0,0.0,0.0,
00:00,0005S,S,31.0,24.0,5.0,2.0,0.0,0.0,90.0
00:00,0017N,N,31.0,32.0,3.0,0.0,0.0,0.0,
00:00,0017S,S,31.0,24.0,6.0,0.0,0.0,0.0,93.0
00:00,0029N,N,31.0,38.0,3.0,0.0,1.0,0.0,93.0
00:00,0029S,S,31.0,33.0,5.0,1.0,4.0,0.0,93.0
00:00,0061N,N,31.0,55.0,8.0,0.0,1.0,3.0,97.0
00:00,0061S,S,31.0,46.0,12.0,1.0,3.0,2.0,97.0
00:00,0099N,N,31.0,62.0,9.0,2.0,2.0,1.0,97.0
00:00,0099S,S,31.0,55.0,18.0,0.0,3.0,0.0,93.0
00:00,0099S,S,31.0,55.0,18.0,0.0,3.0,0.0,111.0
00:00,0099S,S,31.0,55.0,18.0,0.0,3.0,0.0,0.0
00:00,0099S,S,31.0,55.0,18.0,0.0,3.0,0.0,64.0
00:00,0147N,N,31.0,56.0,10.0,4.0,0.0,1.0,97.0
00:00,0147N,N,31.0,56.0,10.0,4.0,0.0,1.0,21.0
00:00,0147N,N,31.0,56.0,10.0,4.0,0.0,1.0,93.0
00:00,0147S,S,31.0,32.0,10.0,0.0,2.0,3.0,100.0
00:00,0153N,N,31.0,80.0,13.0,2.0,0.0,2.0,97.0
00:00,0153S,S,31.0,55.0,15.0,1.0,3.0,4.0,99.0
00:00,0163S,S,31.0,37.0,6.0,0.0,0.0,0.0,100.0
00:00,0174N,N,31.0,42.0,4.0,0.0,1.0,0.0,111.0
00:00,0174N,N,31.0,42.0,4.0,0.0,1.0,0.0,100.0
00:00,0174N,N,31.0,42.0,4.0,0.0,1.0,0.0,111.0
00:00,0182S,S,31.0,52.0,9.0,1.0,2.0,2.0,97.0
00:00,0200N,N,31.0,45.0,11.0,0.0,0.0,0.0,100.0
00:00,0206S,S,31.0,41.0,6.0,0.0,1.0,0.0,100.0
00:00,0208N,N,31.0,55.0,16.0,0.0,0.0,0.0,100.0
00:00,0213N,N,31.0,59.0,10.0,1.0,6.0,4.0,97.0
00:00,0233N,N,31.0,107.0,12.0,1.0,5.0,3.0,97.0
00:00,0248S,S,31.0,125.0,18.0,3.0,6.0,5.0,97.0
00:00,0256N,N,31.0,93.0,11.0,0.0,3.0,5.0,99.0
00:00,0264S,S,31.0,105.0,14.0,1.0,1.0,4.0,97.0
00:00,0271N,N,31.0,75.0,17.0,0.0,0.0,0.0,100.0
00:00,0293N,N,31.0,97.0,5.0,5.0,4.0,3.0,100.0
00:00,0293S,S,31.0,111.0,11.0,4.0,1.0,3.0,100.0
00:00,0305S,S,31.0,77.0,10.0,1.0,0.0,0.0,100.0
00:00,0305S,S,31.0,77.0,10.0,1.0,0.0,0.0,97.0
00:00,0333N,N,31.0,45.0,7.0,0.0,0.0,0.0,100.0
00:00,0334S,S,31.0,34.0,8.0,0.0,0.0,0.0,99.0
00:00,0339S,S,31.0,178.0,24.0,7.0,2.0,1.0,97.0
00:00,0339S,S,31.0,178.0,24.0,7.0,2.0,1.0,97.0
00:00,0340N,N,31.0,190.0,23.0,11.0,8.0,2.0,102.0
00:00,0340N,N,31.0,190.0,23.0,11.0,8.0,2.0,100.0
00:00,0376N,N,31.0,127.0,13.0,5.0,4.0,1.0,97.0
00:00,0376S,S,31.0,129.0,21.0,4.0,2.0,2.0,97.0
00:00,0413N,N,31.0,88.0,9.0,2.0,2.0,1.0,100.0
00:00,0413S,S,31.0,101.0,13.0,8.0,1.0,1.0,100.0
00:00,0447N,N,31.0,95.0,20.0,2.0,1.0,0.0,97.0
00:00,0447N,N,31.0,95.0,20.0,2.0,1.0,0.0,100.0
00:00,0447S,S,31.0,86.0,16.0,0.0,0.0,0.0,100.0
00:00,0467N,N,31.0,143.0,20.0,10.0,9.0,7.0,100.0
00:00,0467S,S,31.0,109.0,23.0,6.0,4.0,0.0,100.0
00:00,0492N,N,31.0,102.0,21.0,9.0,6.0,6.0,100.0
00:00,0492S,S,31.0,57.0,9.0,1.0,3.0,1.0,102.0
00:00,0511N,N,31.0,151.0,29.0,8.0,8.0,3.0,108.0
